Entity,Code,Date,Daily new confirmed cases of COVID-19
Malta,MLT,2021-03-01,175.0
Malta,MLT,2021-03-02,336.0
Malta,MLT,2021-03-03,233.0
Malta,MLT,2021-03-04,362.0
Malta,MLT,2021-03-05,283.0
Malta,MLT,2021-03-06,345.0
Malta,MLT,2021-03-07,182.0
Malta,MLT,2021-03-08,201.0
Malta,MLT,2021-03-09,248.0
Malta,MLT,2021-03-10,510.0
Malta,MLT,2021-03-11,283.0
Malta,MLT,2021-03-12,329.0
Malta,MLT,2021-03-13,298.0
Malta,MLT,2021-03-14,268.0
Marshall Islands,MHL,2020-10-28,2.0
Marshall Islands,MHL,2020-10-29,0.0
Marshall Islands,MHL,2020-10-30,0.0
Marshall Islands,MHL,2020-10-31,0.0
Marshall Islands,MHL,2020-11-01,0.0
Marshall Islands,MHL,2020-11-02,0.0
Marshall Islands,MHL,2020-11-03,0.0
Marshall Islands,MHL,2020-11-04,0.0
Marshall Islands,MHL,2020-11-05,-1.0
Marshall Islands,MHL,2020-11-06,0.0
Marshall Islands,MHL,2020-11-07,0.0
Marshall Islands,MHL,2020-11-08,0.0
Marshall Islands,MHL,2020-11-09,0.0
Marshall Islands,MHL,2020-11-10,0.0
Marshall Islands,MHL,2020-11-11,0.0
Marshall Islands,MHL,2020-11-12,0.0
Marshall Islands,MHL,2020-11-13,0.0
Marshall Islands,MHL,2020-11-14,0.0
Marshall Islands,MHL,2020-11-15,0.0
Marshall Islands,MHL,2020-11-16,0.0
Marshall Islands,MHL,2020-11-17,3.0
Marshall Islands,MHL,2020-11-18,0.0
Marshall Islands,MHL,2020-11-19,0.0
Marshall Islands,MHL,2020-11-20,0.0
Marshall Islands,MHL,2020-11-21,0.0
Marshall Islands,MHL,2020-11-22,0.0
Marshall Islands,MHL,2020-11-23,0.0
Marshall Islands,MHL,2020-11-24,0.0
Marshall Islands,MHL,2020-11-25,0.0
Marshall Islands,MHL,2020-11-26,0.0
Marshall Islands,MHL,2020-11-27,0.0
Marshall Islands,MHL,2020-11-28,0.0
Marshall Islands,MHL,2020-11-29,0.0
Marshall Islands,MHL,2020-11-30,0.0
Marshall Islands,MHL,2020-12-01,0.0
Marshall Islands,MHL,2020-12-02,0.0
Marshall Islands,MHL,2020-12-03,0.0
Marshall Islands,MHL,2020-12-04,0.0
Marshall Islands,MHL,2020-12-05,0.0
Marshall Islands,MHL,2020-12-06,0.0
Marshall Islands,MHL,2020-12-07,0.0
Marshall Islands,MHL,2020-12-08,0.0
Marshall Islands,MHL,2020-12-09,0.0
Marshall Islands,MHL,2020-12-10,0.0
Marshall Islands,MHL,2020-12-11,0.0
Marshall Islands,MHL,2020-12-12,0.0
Marshall Islands,MHL,2020-12-13,0.0
Marshall Islands,MHL,2020-12-14,0.0
Marshall Islands,MHL,2020-12-15,0.0
Marshall Islands,MHL,2020-12-16,0.0
Marshall Islands,MHL,2020-12-17,0.0
Marshall Islands,MHL,2020-12-18,0.0
Marshall Islands,MHL,2020-12-19,0.0
Marshall Islands,MHL,2020-12-20,0.0
Marshall Islands,MHL,2020-12-21,0.0
Marshall Islands,MHL,2020-12-22,0.0
Marshall Islands,MHL,2020-12-23,0.0
Marshall Islands,MHL,2020-12-24,0.0
Marshall Islands,MHL,2020-12-25,0.0
Marshall Islands,MHL,2020-12-26,0.0
Marshall Islands,MHL,2020-12-27,0.0
Marshall Islands,MHL,2020-12-28,0.0
Marshall Islands,MHL,2020-12-29,0.0
Marshall Islands,MHL,2020-12-30,0.0
Marshall Islands,MHL,2020-12-31,0.0
Marshall Islands,MHL,2021-01-01,0.0
Marshall Islands,MHL,2021-01-02,0.0
Marshall Islands,MHL,2021-01-03,0.0
Marshall Islands,MHL,2021-01-04,0.0
Marshall Islands,MHL,2021-01-05,0.0
Marshall Islands,MHL,2021-01-06,0.0
Marshall Islands,MHL,2021-01-07,0.0
Marshall Islands,MHL,2021-01-08,0.0
Marshall Islands,MHL,2021-01-09,0.0
Marshall Islands,MHL,2021-01-10,0.0
Marshall Islands,MHL,2021-01-11,0.0
Marshall Islands,MHL,2021-01-12,0.0
Marshall Islands,MHL,2021-01-13,0.0
Marshall Islands,MHL,2021-01-14,0.0
Marshall Islands,MHL,2021-01-15,0.0
Marshall Islands,MHL,2021-01-16,0.0
Marshall Islands,MHL,2021-01-17,0.0
Marshall Islands,MHL,2021-01-18,0.0
Marshall Islands,MHL,2021-01-19,0.0
Marshall Islands,MHL,2021-01-20,0.0
Marshall Islands,MHL,2021-01-21,0.0
Marshall Islands,MHL,2021-01-22,0.0
Marshall Islands,MHL,2021-01-23,0.0
Marshall Islands,MHL,2021-01-24,0.0
Marshall Islands,MHL,2021-01-25,0.0
Marshall Islands,MHL,2021-01-26,0.0
Marshall Islands,MHL,2021-01-27,0.0
Marshall Islands,MHL,2021-01-28,0.0
Marshall Islands,MHL,2021-01-29,0.0
Marshall Islands,MHL,2021-01-30,0.0
Marshall Islands,MHL,2021-01-31,0.0
Marshall Islands,MHL,2021-02-01,0.0
Marshall Islands,MHL,2021-02-02,0.0
Marshall Islands,MHL,2021-02-03,0.0
Marshall Islands,MHL,2021-02-04,0.0
Marshall Islands,MHL,2021-02-05,0.0
Marshall Islands,MHL,2021-02-06,0.0
Marshall Islands,MHL,2021-02-07,0.0
Marshall Islands,MHL,2021-02-08,0.0
Marshall Islands,MHL,2021-02-09,0.0
Marshall Islands,MHL,2021-02-10,0.0
Marshall Islands,MHL,2021-02-11,0.0
Marshall Islands,MHL,2021-02-12,0.0
Marshall Islands,MHL,2021-02-13,0.0
Marshall Islands,MHL,2021-02-14,0.0
Marshall Islands,MHL,2021-02-15,0.0
Marshall Islands,MHL,2021-02-16,0.0
Marshall Islands,MHL,2021-02-17,0.0
Marshall Islands,MHL,2021-02-18,0.0
Marshall Islands,MHL,2021-02-19,0.0
Marshall Islands,MHL,2021-02-20,0.0
Marshall Islands,MHL,2021-02-21,0.0
Marshall Islands,MHL,2021-02-22,0.0
Marshall Islands,MHL,2021-02-23,0.0
Marshall Islands,MHL,2021-02-24,0.0
Marshall Islands,MHL,2021-02-25,0.0
Marshall Islands,MHL,2021-02-26,0.0
Marshall Islands,MHL,2021-02-27,0.0
Marshall Islands,MHL,2021-02-28,0.0
Marshall Islands,MHL,2021-03-01,0.0
Marshall Islands,MHL,2021-03-02,0.0
Marshall Islands,MHL,2021-03-03,0.0
Marshall Islands,MHL,2021-03-04,0.0
Marshall Islands,MHL,2021-03-05,0.0
Marshall Islands,MHL,2021-03-06,0.0
Marshall Islands,MHL,2021-03-07,0.0
Marshall Islands,MHL,2021-03-08,0.0
Marshall Islands,MHL,2021-03-09,0.0
Marshall Islands,MHL,2021-03-10,0.0
Marshall Islands,MHL,2021-03-11,0.0
Marshall Islands,MHL,2021-03-12,0.0
Marshall Islands,MHL,2021-03-13,0.0
Marshall Islands,MHL,2021-03-14,0.0
Mauritania,MRT,2020-03-14,1.0
Mauritania,MRT,2020-03-15,0.0
Mauritania,MRT,2020-03-16,0.0
Mauritania,MRT,2020-03-17,0.0
Mauritania,MRT,2020-03-18,0.0
Mauritania,MRT,2020-03-19,1.0
Mauritania,MRT,2020-03-20,0.0
Mauritania,MRT,2020-03-21,0.0
Mauritania,MRT,2020-03-22,0.0
Mauritania,MRT,2020-03-23,0.0
Mauritania,MRT,2020-03-24,0.0
Mauritania,MRT,2020-03-25,0.0
Mauritania,MRT,2020-03-26,1.0
Mauritania,MRT,2020-03-27,0.0
Mauritania,MRT,2020-03-28,2.0
Mauritania,MRT,2020-03-29,0.0
Mauritania,MRT,2020-03-30,0.0
Mauritania,MRT,2020-03-31,1.0
Mauritania,MRT,2020-04-01,0.0
Mauritania,MRT,2020-04-02,0.0
Mauritania,MRT,2020-04-03,0.0
Mauritania,MRT,2020-04-04,0.0
Mauritania,MRT,2020-04-05,0.0
Mauritania,MRT,2020-04-06,0.0
Mauritania,MRT,2020-04-07,0.0
Mauritania,MRT,2020-04-08,0.0
Mauritania,MRT,2020-04-09,1.0
Mauritania,MRT,2020-04-10,0.0
Mauritania,MRT,2020-04-11,0.0
Mauritania,MRT,2020-04-12,0.0
Mauritania,MRT,2020-04-13,0.0
Mauritania,MRT,2020-04-14,0.0
Mauritania,MRT,2020-04-15,0.0
Mauritania,MRT,2020-04-16,0.0
Mauritania,MRT,2020-04-17,0.0
Mauritania,MRT,2020-04-18,0.0
Mauritania,MRT,2020-04-19,0.0
Mauritania,MRT,2020-04-20,0.0
Mauritania,MRT,2020-04-21,0.0
Mauritania,MRT,2020-04-22,0.0
Mauritania,MRT,2020-04-23,0.0
Mauritania,MRT,2020-04-24,0.0
Mauritania,MRT,2020-04-25,0.0
Mauritania,MRT,2020-04-26,0.0
Mauritania,MRT,2020-04-27,0.0
Mauritania,MRT,2020-04-28,0.0
Mauritania,MRT,2020-04-29,1.0
Mauritania,MRT,2020-04-30,0.0
Mauritania,MRT,2020-05-01,0.0
Mauritania,MRT,2020-05-02,0.0
Mauritania,MRT,2020-05-03,0.0
Mauritania,MRT,2020-05-04,0.0
Mauritania,MRT,2020-05-05,0.0
Mauritania,MRT,2020-05-06,0.0
Mauritania,MRT,2020-05-07,0.0
Mauritania,MRT,2020-05-08,0.0
Mauritania,MRT,2020-05-09,0.0
Mauritania,MRT,2020-05-10,0.0
Mauritania,MRT,2020-05-11,0.0
Mauritania,MRT,2020-05-12,1.0
Mauritania,MRT,2020-05-13,6.0
Mauritania,MRT,2020-05-14,5.0
Mauritania,MRT,2020-05-15,9.0
Mauritania,MRT,2020-05-16,11.0
Mauritania,MRT,2020-05-17,22.0
Mauritania,MRT,2020-05-18,19.0
Mauritania,MRT,2020-05-19,50.0
Mauritania,MRT,2020-05-20,10.0
Mauritania,MRT,2020-05-21,32.0
Mauritania,MRT,2020-05-22,27.0
Mauritania,MRT,2020-05-23,27.0
Mauritania,MRT,2020-05-24,10.0
Mauritania,MRT,2020-05-25,25.0
Mauritania,MRT,2020-05-26,6.0
Mauritania,MRT,2020-05-27,24.0
Mauritania,MRT,2020-05-28,54.0
Mauritania,MRT,2020-05-29,77.0
Mauritania,MRT,2020-05-30,60.0
Mauritania,MRT,2020-05-31,47.0
Mauritania,MRT,2020-06-01,58.0
Mauritania,MRT,2020-06-02,80.0
Mauritania,MRT,2020-06-03,77.0
Mauritania,MRT,2020-06-04,39.0
Mauritania,MRT,2020-06-05,99.0
Mauritania,MRT,2020-06-06,64.0
Mauritania,MRT,2020-06-07,102.0
Mauritania,MRT,2020-06-08,55.0
Mauritania,MRT,2020-06-09,58.0
Mauritania,MRT,2020-06-10,121.0
Mauritania,MRT,2020-06-11,156.0
Mauritania,MRT,2020-06-12,133.0
Mauritania,MRT,2020-06-13,110.0
Mauritania,MRT,2020-06-14,101.0
Mauritania,MRT,2020-06-15,104.0
Mauritania,MRT,2020-06-16,170.0
Mauritania,MRT,2020-06-17,166.0
Mauritania,MRT,2020-06-18,201.0
Mauritania,MRT,2020-06-19,197.0
Mauritania,MRT,2020-06-20,192.0
Mauritania,MRT,2020-06-21,171.0
Mauritania,MRT,2020-06-22,137.0
Mauritania,MRT,2020-06-23,171.0
Mauritania,MRT,2020-06-24,227.0
Mauritania,MRT,2020-06-25,220.0
Mauritania,MRT,2020-06-26,168.0
Mauritania,MRT,2020-06-27,118.0
Mauritania,MRT,2020-06-28,124.0
Mauritania,MRT,2020-06-29,88.0
Mauritania,MRT,2020-06-30,126.0
Mauritania,MRT,2020-07-01,109.0
Mauritania,MRT,2020-07-02,134.0
Mauritania,MRT,2020-07-03,99.0
Mauritania,MRT,2020-07-04,122.0
Mauritania,MRT,2020-07-05,52.0
Mauritania,MRT,2020-07-06,69.0
Mauritania,MRT,2020-07-07,76.0
Mauritania,MRT,2020-07-08,63.0
Mauritania,MRT,2020-07-09,39.0
Mauritania,MRT,2020-07-10,77.0
Mauritania,MRT,2020-07-11,72.0
Mauritania,MRT,2020-07-12,80.0
Mauritania,MRT,2020-07-13,91.0
Mauritania,MRT,2020-07-14,72.0
Mauritania,MRT,2020-07-15,46.0
Mauritania,MRT,2020-07-16,95.0
Mauritania,MRT,2020-07-17,51.0
Mauritania,MRT,2020-07-18,103.0
Mauritania,MRT,2020-07-19,60.0
Mauritania,MRT,2020-07-20,50.0
Mauritania,MRT,2020-07-21,62.0
Mauritania,MRT,2020-07-22,42.0
Mauritania,MRT,2020-07-23,40.0
Mauritania,MRT,2020-07-24,49.0
Mauritania,MRT,2020-07-25,35.0
Mauritania,MRT,2020-07-26,20.0
Mauritania,MRT,2020-07-27,37.0
Mauritania,MRT,2020-07-28,41.0
Mauritania,MRT,2020-07-29,24.0
Mauritania,MRT,2020-07-30,22.0
Mauritania,MRT,2020-07-31,15.0
Mauritania,MRT,2020-08-01,9.0
Mauritania,MRT,2020-08-02,4.0
Mauritania,MRT,2020-08-03,59.0
Mauritania,MRT,2020-08-04,36.0
Mauritania,MRT,2020-08-05,26.0
Mauritania,MRT,2020-08-06,0.0
Mauritania,MRT,2020-08-07,54.0
Mauritania,MRT,2020-08-08,12.0
Mauritania,MRT,2020-08-09,13.0
Mauritania,MRT,2020-08-10,32.0
Mauritania,MRT,2020-08-11,43.0
Mauritania,MRT,2020-08-12,24.0
Mauritania,MRT,2020-08-13,31.0
Mauritania,MRT,2020-08-14,23.0
Mauritania,MRT,2020-08-15,17.0
Mauritania,MRT,2020-08-16,8.0
Mauritania,MRT,2020-08-17,61.0
Mauritania,MRT,2020-08-18,27.0
Mauritania,MRT,2020-08-19,40.0
Mauritania,MRT,2020-08-20,19.0
Mauritania,MRT,2020-08-21,37.0
Mauritania,MRT,2020-08-22,9.0
Mauritania,MRT,2020-08-23,11.0
Mauritania,MRT,2020-08-24,23.0
Mauritania,MRT,2020-08-25,32.0
Mauritania,MRT,2020-08-26,17.0
Mauritania,MRT,2020-08-27,16.0
Mauritania,MRT,2020-08-28,19.0
Mauritania,MRT,2020-08-29,0.0
Mauritania,MRT,2020-08-30,4.0
Mauritania,MRT,2020-08-31,32.0
Mauritania,MRT,2020-09-01,27.0
Mauritania,MRT,2020-09-02,14.0
Mauritania,MRT,2020-09-03,17.0
Mauritania,MRT,2020-09-04,20.0
Mauritania,MRT,2020-09-05,8.0
Mauritania,MRT,2020-09-06,8.0
Mauritania,MRT,2020-09-07,23.0
Mauritania,MRT,2020-09-08,0.0
Mauritania,MRT,2020-09-09,26.0
Mauritania,MRT,2020-09-10,31.0
Mauritania,MRT,2020-09-11,44.0
Mauritania,MRT,2020-09-12,8.0
Mauritania,MRT,2020-09-13,2.0
Mauritania,MRT,2020-09-14,19.0
Mauritania,MRT,2020-09-15,24.0
Mauritania,MRT,2020-09-16,13.0
Mauritania,MRT,2020-09-17,14.0
Mauritania,MRT,2020-09-18,15.0
Mauritania,MRT,2020-09-19,4.0
Mauritania,MRT,2020-09-20,3.0
Mauritania,MRT,2020-09-21,16.0
Mauritania,MRT,2020-09-22,19.0
Mauritania,MRT,2020-09-23,22.0
Mauritania,MRT,2020-09-24,8.0
Mauritania,MRT,2020-09-25,24.0
Mauritania,MRT,2020-09-26,5.0
Mauritania,MRT,2020-09-27,2.0
Mauritania,MRT,2020-09-28,10.0
Mauritania,MRT,2020-09-29,14.0
Mauritania,MRT,2020-09-30,14.0
Mauritania,MRT,2020-10-01,3.0
Mauritania,MRT,2020-10-02,6.0
Mauritania,MRT,2020-10-03,6.0
Mauritania,MRT,2020-10-04,3.0
Mauritania,MRT,2020-10-05,3.0
Mauritania,MRT,2020-10-06,6.0
Mauritania,MRT,2020-10-07,6.0
Mauritania,MRT,2020-10-08,5.0
Mauritania,MRT,2020-10-09,8.0
Mauritania,MRT,2020-10-10,2.0
Mauritania,MRT,2020-10-11,0.0
Mauritania,MRT,2020-10-12,4.0
Mauritania,MRT,2020-10-13,11.0
Mauritania,MRT,2020-10-14,7.0
Mauritania,MRT,2020-10-15,13.0
Mauritania,MRT,2020-10-16,18.0
Mauritania,MRT,2020-10-17,4.0
Mauritania,MRT,2020-10-18,1.0
Mauritania,MRT,2020-10-19,13.0
Mauritania,MRT,2020-10-20,13.0
Mauritania,MRT,2020-10-21,4.0
Mauritania,MRT,2020-10-22,12.0
Mauritania,MRT,2020-10-23,12.0
Mauritania,MRT,2020-10-24,1.0
Mauritania,MRT,2020-10-25,1.0
Mauritania,MRT,2020-10-26,13.0
Mauritania,MRT,2020-10-27,3.0
Mauritania,MRT,2020-10-28,8.0
Mauritania,MRT,2020-10-29,12.0
Mauritania,MRT,2020-10-30,0.0
Mauritania,MRT,2020-10-31,3.0
Mauritania,MRT,2020-11-01,1.0
Mauritania,MRT,2020-11-02,0.0
Mauritania,MRT,2020-11-03,20.0
Mauritania,MRT,2020-11-04,20.0
Mauritania,MRT,2020-11-05,33.0
Mauritania,MRT,2020-11-06,27.0
Mauritania,MRT,2020-11-07,10.0
Mauritania,MRT,2020-11-08,6.0
Mauritania,MRT,2020-11-09,13.0
Mauritania,MRT,2020-11-10,15.0
Mauritania,MRT,2020-11-11,37.0
Mauritania,MRT,2020-11-12,15.0
Mauritania,MRT,2020-11-13,32.0
Mauritania,MRT,2020-11-14,16.0
Mauritania,MRT,2020-11-15,4.0
Mauritania,MRT,2020-11-16,27.0
Mauritania,MRT,2020-11-17,15.0
Mauritania,MRT,2020-11-18,16.0
Mauritania,MRT,2020-11-19,24.0
Mauritania,MRT,2020-11-20,41.0
Mauritania,MRT,2020-11-21,21.0
Mauritania,MRT,2020-11-22,32.0
Mauritania,MRT,2020-11-23,39.0
Mauritania,MRT,2020-11-24,26.0
Mauritania,MRT,2020-11-25,53.0
Mauritania,MRT,2020-11-26,42.0
Mauritania,MRT,2020-11-27,136.0
Mauritania,MRT,2020-11-28,34.0
Mauritania,MRT,2020-11-29,89.0
Mauritania,MRT,2020-11-30,54.0
Mauritania,MRT,2020-12-01,109.0
Mauritania,MRT,2020-12-02,153.0
Mauritania,MRT,2020-12-03,142.0
Mauritania,MRT,2020-12-04,176.0
Mauritania,MRT,2020-12-05,178.0
Mauritania,MRT,2020-12-06,157.0
Mauritania,MRT,2020-12-07,163.0
Mauritania,MRT,2020-12-08,197.0
Mauritania,MRT,2020-12-09,229.0
Mauritania,MRT,2020-12-10,163.0
Mauritania,MRT,2020-12-11,233.0
Mauritania,MRT,2020-12-12,279.0
Mauritania,MRT,2020-12-13,191.0
Mauritania,MRT,2020-12-14,164.0
Mauritania,MRT,2020-12-15,296.0
Mauritania,MRT,2020-12-16,198.0
Mauritania,MRT,2020-12-17,176.0
Mauritania,MRT,2020-12-18,241.0
Mauritania,MRT,2020-12-19,232.0
Mauritania,MRT,2020-12-20,140.0
Mauritania,MRT,2020-12-21,149.0
Mauritania,MRT,2020-12-22,178.0
Mauritania,MRT,2020-12-23,199.0
Mauritania,MRT,2020-12-24,174.0
Mauritania,MRT,2020-12-25,146.0
Mauritania,MRT,2020-12-26,252.0
Mauritania,MRT,2020-12-27,126.0
Mauritania,MRT,2020-12-28,136.0
Mauritania,MRT,2020-12-29,211.0
Mauritania,MRT,2020-12-30,202.0
Mauritania,MRT,2020-12-31,173.0
Mauritania,MRT,2021-01-01,217.0
Mauritania,MRT,2021-01-02,96.0
Mauritania,MRT,2021-01-03,117.0
Mauritania,MRT,2021-01-04,81.0
Mauritania,MRT,2021-01-05,106.0
Mauritania,MRT,2021-01-06,130.0
Mauritania,MRT,2021-01-07,103.0
Mauritania,MRT,2021-01-08,138.0
Mauritania,MRT,2021-01-09,77.0
Mauritania,MRT,2021-01-10,83.0
Mauritania,MRT,2021-01-11,99.0
Mauritania,MRT,2021-01-12,96.0
Mauritania,MRT,2021-01-13,87.0
Mauritania,MRT,2021-01-14,99.0
Mauritania,MRT,2021-01-15,70.0
Mauritania,MRT,2021-01-16,36.0
Mauritania,MRT,2021-01-17,40.0
Mauritania,MRT,2021-01-18,42.0
Mauritania,MRT,2021-01-19,66.0
Mauritania,MRT,2021-01-20,65.0
Mauritania,MRT,2021-01-21,54.0
Mauritania,MRT,2021-01-22,56.0
Mauritania,MRT,2021-01-23,35.0
Mauritania,MRT,2021-01-24,40.0
Mauritania,MRT,2021-01-25,24.0
Mauritania,MRT,2021-01-26,39.0
Mauritania,MRT,2021-01-27,46.0
Mauritania,MRT,2021-01-28,37.0
Mauritania,MRT,2021-01-29,33.0
Mauritania,MRT,2021-01-30,32.0
Mauritania,MRT,2021-01-31,27.0
Mauritania,MRT,2021-02-01,27.0
Mauritania,MRT,2021-02-02,27.0
Mauritania,MRT,2021-02-03,31.0
Mauritania,MRT,2021-02-04,20.0
Mauritania,MRT,2021-02-05,37.0
Mauritania,MRT,2021-02-06,15.0
Mauritania,MRT,2021-02-07,15.0
Mauritania,MRT,2021-02-08,20.0
Mauritania,MRT,2021-02-09,41.0
Mauritania,MRT,2021-02-10,34.0
Mauritania,MRT,2021-02-11,23.0
Mauritania,MRT,2021-02-12,29.0
Mauritania,MRT,2021-02-13,11.0
Mauritania,MRT,2021-02-14,9.0
Mauritania,MRT,2021-02-15,22.0
Mauritania,MRT,2021-02-16,20.0
Mauritania,MRT,2021-02-17,25.0
Mauritania,MRT,2021-02-18,17.0
Mauritania,MRT,2021-02-19,13.0
Mauritania,MRT,2021-02-20,12.0
Mauritania,MRT,2021-02-21,12.0
Mauritania,MRT,2021-02-22,15.0
Mauritania,MRT,2021-02-23,20.0
Mauritania,MRT,2021-02-24,28.0
Mauritania,MRT,2021-02-25,21.0
Mauritania,MRT,2021-02-26,8.0
Mauritania,MRT,2021-02-27,9.0
Mauritania,MRT,2021-02-28,11.0
Mauritania,MRT,2021-03-01,10.0
Mauritania,MRT,2021-03-02,18.0
Mauritania,MRT,2021-03-03,17.0
Mauritania,MRT,2021-03-04,15.0
Mauritania,MRT,2021-03-05,18.0
Mauritania,MRT,2021-03-06,24.0
Mauritania,MRT,2021-03-07,13.0
Mauritania,MRT,2021-03-08,18.0
Mauritania,MRT,2021-03-09,25.0
Mauritania,MRT,2021-03-10,20.0
Mauritania,MRT,2021-03-11,9.0
Mauritania,MRT,2021-03-12,16.0
Mauritania,MRT,2021-03-13,14.0
Mauritania,MRT,2021-03-14,14.0
Mauritius,MUS,2020-03-18,3.0
Mauritius,MUS,2020-03-19,0.0
Mauritius,MUS,2020-03-20,9.0
Mauritius,MUS,2020-03-21,2.0
Mauritius,MUS,2020-03-22,14.0
Mauritius,MUS,2020-03-23,8.0
Mauritius,MUS,2020-03-24,6.0
Mauritius,MUS,2020-03-25,6.0
Mauritius,MUS,2020-03-26,33.0
Mauritius,MUS,2020-03-27,13.0
Mauritius,MUS,2020-03-28,8.0
Mauritius,MUS,2020-03-29,5.0
Mauritius,MUS,2020-03-30,21.0
Mauritius,MUS,2020-03-31,15.0
Mauritius,MUS,2020-04-01,18.0
Mauritius,MUS,2020-04-02,8.0
Mauritius,MUS,2020-04-03,17.0
Mauritius,MUS,2020-04-04,10.0
Mauritius,MUS,2020-04-05,31.0
Mauritius,MUS,2020-04-06,17.0
Mauritius,MUS,2020-04-07,24.0
Mauritius,MUS,2020-04-08,5.0
Mauritius,MUS,2020-04-09,41.0
Mauritius,MUS,2020-04-10,4.0
Mauritius,MUS,2020-04-11,1.0
Mauritius,MUS,2020-04-12,5.0
Mauritius,MUS,2020-04-13,0.0
Mauritius,MUS,2020-04-14,0.0
Mauritius,MUS,2020-04-15,0.0
Mauritius,MUS,2020-04-16,0.0
Mauritius,MUS,2020-04-17,0.0
Mauritius,MUS,2020-04-18,1.0
Mauritius,MUS,2020-04-19,3.0
Mauritius,MUS,2020-04-20,0.0
Mauritius,MUS,2020-04-21,0.0
Mauritius,MUS,2020-04-22,1.0
Mauritius,MUS,2020-04-23,2.0
Mauritius,MUS,2020-04-24,0.0
Mauritius,MUS,2020-04-25,0.0
Mauritius,MUS,2020-04-26,1.0
Mauritius,MUS,2020-04-27,2.0
Mauritius,MUS,2020-04-28,0.0
Mauritius,MUS,2020-04-29,-2.0
Mauritius,MUS,2020-04-30,0.0
Mauritius,MUS,2020-05-01,0.0
Mauritius,MUS,2020-05-02,0.0
Mauritius,MUS,2020-05-03,0.0
Mauritius,MUS,2020-05-04,0.0
Mauritius,MUS,2020-05-05,0.0
Mauritius,MUS,2020-05-06,0.0
Mauritius,MUS,2020-05-07,0.0
Mauritius,MUS,2020-05-08,0.0
Mauritius,MUS,2020-05-09,0.0
Mauritius,MUS,2020-05-10,0.0
Mauritius,MUS,2020-05-11,0.0
Mauritius,MUS,2020-05-12,0.0
Mauritius,MUS,2020-05-13,0.0
Mauritius,MUS,2020-05-14,0.0
Mauritius,MUS,2020-05-15,0.0
Mauritius,MUS,2020-05-16,0.0
Mauritius,MUS,2020-05-17,0.0
Mauritius,MUS,2020-05-18,0.0
Mauritius,MUS,2020-05-19,0.0
Mauritius,MUS,2020-05-20,0.0
Mauritius,MUS,2020-05-21,0.0
Mauritius,MUS,2020-05-22,0.0
Mauritius,MUS,2020-05-23,0.0
Mauritius,MUS,2020-05-24,2.0
Mauritius,MUS,2020-05-25,0.0
Mauritius,MUS,2020-05-26,0.0
Mauritius,MUS,2020-05-27,0.0
Mauritius,MUS,2020-05-28,0.0
Mauritius,MUS,2020-05-29,1.0
Mauritius,MUS,2020-05-30,0.0
Mauritius,MUS,2020-05-31,0.0
Mauritius,MUS,2020-06-01,0.0
Mauritius,MUS,2020-06-02,0.0
Mauritius,MUS,2020-06-03,0.0
Mauritius,MUS,2020-06-04,0.0
Mauritius,MUS,2020-06-05,2.0
Mauritius,MUS,2020-06-06,0.0
Mauritius,MUS,2020-06-07,0.0
Mauritius,MUS,2020-06-08,0.0
Mauritius,MUS,2020-06-09,0.0
Mauritius,MUS,2020-06-10,0.0
Mauritius,MUS,2020-06-11,0.0
Mauritius,MUS,2020-06-12,0.0
Mauritius,MUS,2020-06-13,0.0
Mauritius,MUS,2020-06-14,0.0
Mauritius,MUS,2020-06-15,0.0
Mauritius,MUS,2020-06-16,0.0
Mauritius,MUS,2020-06-17,0.0
Mauritius,MUS,2020-06-18,0.0
Mauritius,MUS,2020-06-19,0.0
Mauritius,MUS,2020-06-20,0.0
Mauritius,MUS,2020-06-21,0.0
Mauritius,MUS,2020-06-22,3.0
Mauritius,MUS,2020-06-23,0.0
Mauritius,MUS,2020-06-24,1.0
Mauritius,MUS,2020-06-25,0.0
Mauritius,MUS,2020-06-26,0.0
Mauritius,MUS,2020-06-27,0.0
Mauritius,MUS,2020-06-28,0.0
Mauritius,MUS,2020-06-29,0.0
Mauritius,MUS,2020-06-30,0.0
Mauritius,MUS,2020-07-01,0.0
Mauritius,MUS,2020-07-02,0.0
Mauritius,MUS,2020-07-03,0.0
Mauritius,MUS,2020-07-04,0.0
Mauritius,MUS,2020-07-05,0.0
Mauritius,MUS,2020-07-06,1.0
Mauritius,MUS,2020-07-07,0.0
Mauritius,MUS,2020-07-08,0.0
Mauritius,MUS,2020-07-09,0.0
Mauritius,MUS,2020-07-10,0.0
Mauritius,MUS,2020-07-11,0.0
Mauritius,MUS,2020-07-12,0.0
Mauritius,MUS,2020-07-13,0.0
Mauritius,MUS,2020-07-14,0.0
Mauritius,MUS,2020-07-15,1.0
Mauritius,MUS,2020-07-16,0.0
Mauritius,MUS,2020-07-17,0.0
Mauritius,MUS,2020-07-18,0.0
Mauritius,MUS,2020-07-19,0.0
Mauritius,MUS,2020-07-20,0.0
Mauritius,MUS,2020-07-21,0.0
Mauritius,MUS,2020-07-22,0.0
Mauritius,MUS,2020-07-23,0.0
Mauritius,MUS,2020-07-24,1.0
Mauritius,MUS,2020-07-25,0.0
Mauritius,MUS,2020-07-26,0.0
Mauritius,MUS,2020-07-27,0.0
Mauritius,MUS,2020-07-28,0.0
Mauritius,MUS,2020-07-29,0.0
Mauritius,MUS,2020-07-30,0.0
